id,predict_0,predict_1,predict_2
11621,0.666,0.334,0
11622,0.958,0.022,0.02
11623,0.996,0.004,0
11625,0.24,0.352,0.408
11626,0.802,0.198,0
11627,0.732,0.244,0.024
11628,0.21,0.236,0.554
11629,0.596,0.404,0
11630,0.1,0.33,0.57
11634,0.632,0.368,0
11638,1,0,0
11639,0.806,0.19,0.004
11641,0.574,0.426,0
11643,0.048,0.552,0.4
11644,0.664,0.274,0.062
11645,0.964,0.036,0
11646,0.446,0.554,0
11647,0.984,0.016,0
11649,0.898,0.102,0
11652,0.7,0.298,0.002
11655,0.998,0.002,0
11656,0.992,0.008,0
11658,0.052,0.314,0.634
11662,0.174,0.426,0.4
11664,0.118,0.338,0.544
11665,0.956,0.044,0
11666,0.974,0.026,0
11667,0.392,0.59,0.018
11668,0.984,0.006,0.01
11669,0.986,0.014,0
11672,0.684,0.124,0.192
11673,0.124,0.876,0
11675,0.634,0.366,0
11676,0.076,0.092,0.832
11677,0.096,0.8,0.104
11678,0.492,0.508,0
11679,0.99,0.01,0
11680,0.704,0.256,0.04
11681,0.914,0.084,0.002
11682,0.874,0.076,0.05
11683,0.712,0.204,0.084
11684,0.208,0.29,0.502
11691,0.992,0.008,0
11699,0.508,0.486,0.006
11701,0.75,0.25,0
11702,0.422,0.578,0
11703,0.074,0.878,0.048
11704,0.276,0.72,0.004
11705,0.67,0.22,0.11
11708,0.76,0.178,0.062
11714,0.676,0.174,0.15
11715,0.656,0.344,0
11717,0.7,0.276,0.024
11720,0.962,0.038,0
11722,0.182,0.81,0.008
11723,0.96,0.01,0.03
11725,0.564,0.394,0.042
11727,0.998,0.002,0
11728,0.176,0.084,0.74
11734,0.378,0.168,0.454
11735,0.77,0.108,0.122
11736,0.924,0.06,0.016
11740,0.698,0.226,0.076
11741,0.994,0.006,0
11744,0.936,0.064,0
11745,0.816,0.184,0
11747,0.998,0.002,0
11749,0.528,0.47,0.002
11750,0.982,0.018,0
11751,0.908,0.092,0
11756,0.982,0.018,0
11758,0.102,0.246,0.652
11760,0.526,0.38,0.094
11762,0.24,0.744,0.016
11763,0.276,0.712,0.012
11767,0.712,0.152,0.136
11768,0.982,0.008,0.01
11769,0.334,0.634,0.032
11770,0.062,0.248,0.69
11771,0.974,0.026,0
11773,0.262,0.372,0.366
11774,0.92,0.014,0.066
11779,0.398,0.01,0.592
11780,0.982,0.018,0
11782,0.4,0.308,0.292
11783,0.756,0.244,0
11784,0.108,0.392,0.5
11785,0.874,0.126,0
11787,0.822,0.11,0.068
11789,0.978,0.02,0.002
11792,0.958,0.03,0.012
11793,0.994,0.006,0
11794,0.652,0.088,0.26
11796,0.604,0.396,0
11798,0.084,0.19,0.726
11799,0.274,0.726,0
11800,0.896,0.104,0
11801,0.876,0.102,0.022
11803,0.714,0.286,0
11804,0.422,0.454,0.124
11808,0.54,0.452,0.008
11809,0.97,0.02,0.01
11811,0.934,0.066,0
11812,0.518,0.074,0.408
11814,0.026,0.124,0.85
11819,0.272,0.312,0.416
11821,1,0,0
11822,0.158,0.842,0
11825,0.4,0.554,0.046
11828,0.126,0.166,0.708
11829,0.978,0.022,0
11830,0.104,0.818,0.078
11831,0.986,0.014,0
11832,0.958,0.036,0.006
11834,0.816,0.184,0
11835,0.976,0.024,0
11836,0.424,0.274,0.302
11837,0.764,0.234,0.002
11838,0.996,0.004,0
11839,0.93,0.07,0
11840,0.604,0.294,0.102
11841,0.996,0.004,0
11843,0.502,0.406,0.092
11849,0.998,0.002,0
11850,0.996,0.004,0
11851,0.696,0.146,0.158
11852,0.894,0.106,0
11857,0.916,0.084,0
11858,0.64,0.36,0
11859,0.864,0.08,0.056
11862,0.214,0.252,0.534
11865,0.868,0.126,0.006
11866,0.982,0.018,0
11867,0.596,0.334,0.07
11869,0.16,0.536,0.304
11870,0.038,0.932,0.03
11871,0.88,0.12,0
11874,0.082,0.656,0.262
11875,0.012,0.116,0.872
11876,0.988,0.008,0.004
11878,0.096,0.854,0.05
11879,0.926,0.074,0
11880,0.982,0.018,0
11881,0.908,0.092,0
11883,0.388,0.572,0.04
11887,0.152,0.82,0.028
11888,0.992,0.008,0
11889,0.986,0.004,0.01
11890,0.768,0.232,0
11891,0.992,0.008,0
11892,0.968,0.012,0.02
11894,0.982,0.018,0
11895,0.77,0.156,0.074
11898,1,0,0
11900,1,0,0
11901,0.992,0.008,0
11902,0.99,0.01,0
11903,0.052,0.784,0.164
11904,0.962,0.032,0.006
11905,0.93,0.068,0.002
11906,0.914,0.086,0
11908,0.98,0.02,0
11909,0.148,0.844,0.008
11910,0.802,0.194,0.004
11911,0.046,0.954,0
11913,0.196,0.238,0.566
11914,0.81,0.19,0
11915,0.492,0.504,0.004
11916,0.978,0.022,0
11917,0.982,0.018,0
11920,0.972,0.028,0
11921,0.952,0.048,0
11922,0.968,0.032,0
11927,0.788,0.184,0.028
11929,0.186,0.814,0
11931,0.14,0.44,0.42
11933,0.202,0.27,0.528
11934,0.576,0.4,0.024
11935,0.93,0.07,0
11938,0.088,0.328,0.584
11941,0.256,0.222,0.522
11942,0.892,0.104,0.004
11943,0.944,0.056,0
11944,0.934,0.066,0
11945,0.05,0.186,0.764
11946,0.622,0.378,0
11948,1,0,0
11949,0.996,0.004,0
11951,0.998,0.002,0
11954,0.48,0.366,0.154
11957,0.976,0.024,0
11958,1,0,0
11959,0.95,0.048,0.002
11960,1,0,0
11965,1,0,0
11966,0.082,0.37,0.548
11967,0.854,0.146,0
11970,0.772,0.228,0
11971,0.118,0.394,0.488
11972,0.292,0.346,0.362
11973,0.062,0.574,0.364
11974,0.98,0.02,0
11975,0.996,0.004,0
11977,0.604,0.366,0.03
11980,0.998,0.002,0
11981,0.472,0.346,0.182
11982,0.978,0.022,0
11983,0.704,0.26,0.036
11984,0.83,0.17,0
11985,0.858,0.142,0
11986,0.012,0.158,0.83
11987,0.426,0.564,0.01
11988,0.06,0.93,0.01
11989,0.636,0.32,0.044
11991,0.578,0.212,0.21
11993,0.998,0.002,0
11994,0.416,0.576,0.008
11996,0.362,0.36,0.278
11997,0.972,0.028,0
11998,0.764,0.236,0
11999,0.89,0.11,0
12000,0.912,0.006,0.082
12002,0.518,0.472,0.01
12004,0.302,0.454,0.244
12006,0.904,0.072,0.024
12007,0.838,0.162,0
12009,0.972,0.028,0
12012,0.974,0.026,0
12014,0.954,0.026,0.02
12015,0.106,0.566,0.328
12019,0.902,0.098,0
12020,0.928,0.072,0
12021,0.118,0.822,0.06
12023,0.078,0.64,0.282
12024,0.97,0.03,0
12025,0.876,0.124,0
12026,0.894,0.068,0.038
12027,0.724,0.276,0
12028,0.55,0.45,0
12031,0.678,0.322,0
12032,0.998,0.002,0
12033,0.144,0.856,0
12035,0.036,0.202,0.762
12036,0.092,0.908,0
12039,0.996,0.004,0
12040,0.946,0.026,0.028
12041,0.082,0.918,0
12042,0.978,0.022,0
12044,0.778,0.222,0
12045,0.562,0.438,0
12049,0.26,0.72,0.02
12051,0.552,0.414,0.034
12056,0.992,0.008,0
12057,0.928,0.072,0
12058,0.632,0.28,0.088
12059,0.988,0.012,0
12060,0.036,0.268,0.696
12061,0.35,0.648,0.002
12062,0.256,0.718,0.026
12064,0.806,0.182,0.012
12065,0.534,0.1,0.366
12067,0.51,0.372,0.118
12070,0.978,0.01,0.012
12071,0.356,0.302,0.342
12072,0.988,0.012,0
12075,0.26,0.678,0.062
12076,1,0,0
12078,0.786,0.046,0.168
12081,0.906,0.094,0
12082,0.03,0.97,0
12083,0.464,0.534,0.002
12084,0.978,0.02,0.002
12085,0.998,0.002,0
12086,0.99,0.006,0.004
12089,0.936,0.064,0
12091,0.112,0.684,0.204
12092,0.534,0.466,0
12093,0.468,0.462,0.07
12094,0.958,0.042,0
12096,0.314,0.44,0.246
12100,0.992,0.008,0
12101,0.08,0.27,0.65
12102,0.602,0.328,0.07
12104,0.934,0.066,0
12105,0.826,0.162,0.012
12106,0.854,0.074,0.072
12110,0.912,0.088,0
12111,0.39,0.074,0.536
12113,0.056,0.124,0.82
12114,0.94,0.06,0
12115,0.28,0.688,0.032
12116,0.752,0.22,0.028
12118,0.826,0.174,0
12119,0.946,0.054,0
12120,0.76,0.24,0
12121,0.456,0.226,0.318
12123,0.05,0.102,0.848
12124,0.306,0.668,0.026
12125,0.926,0.074,0
12128,0.992,0.002,0.006
12129,0.332,0.666,0.002
12130,0.904,0.08,0.016
12133,0.878,0.114,0.008
12134,1,0,0
12135,0.718,0.282,0
12136,0.236,0.298,0.466
12138,1,0,0
12141,0.826,0.146,0.028
12142,0.476,0.52,0.004
12144,0.044,0.956,0
12146,0.14,0.334,0.526
12148,0.91,0.088,0.002
12149,0.756,0.204,0.04
12150,0.96,0.04,0
12151,0.04,0.196,0.764
12152,0.974,0.002,0.024
12155,0.61,0.33,0.06
12156,0.998,0.002,0
12157,0.99,0.01,0
12160,0.994,0.006,0
12161,0.778,0.214,0.008
12162,0.752,0.248,0
12163,0.994,0.006,0
12164,0.998,0.002,0
12165,0.126,0.314,0.56
12166,0.014,0.246,0.74
12167,0.996,0.004,0
12168,0.076,0.924,0
12169,0.698,0.126,0.176
12171,0.994,0.004,0.002
12172,0.99,0.01,0
12173,0.208,0.748,0.044
12176,0.098,0.582,0.32
12180,0.834,0.046,0.12
12181,0.17,0.762,0.068
12182,0.484,0.514,0.002
12185,0.372,0.612,0.016
12187,0.998,0.002,0
12188,1,0,0
12190,0.946,0.054,0
12192,0.902,0.046,0.052
12196,0.4,0.494,0.106
12203,0.95,0.05,0
12204,0.984,0.016,0
12205,0.928,0.07,0.002
12206,0.388,0.612,0
12207,0.98,0.02,0
12208,0.898,0.102,0
12209,0.734,0.254,0.012
12210,0.642,0.358,0
12211,0.86,0.14,0
12212,1,0,0
12213,0.994,0.006,0
12214,0.034,0.674,0.292
12217,1,0,0
12220,0.14,0.854,0.006
12222,0.492,0.504,0.004
12223,0.608,0.392,0
12225,0.062,0.93,0.008
12227,0.232,0.254,0.514
12231,0.792,0.208,0
12234,0.112,0.136,0.752
12236,0.206,0.78,0.014
12237,0.716,0.082,0.202
12238,0.084,0.652,0.264
12239,0.41,0.464,0.126
12240,0.628,0.27,0.102
12242,1,0,0
12243,0.898,0.098,0.004
12245,0.442,0.556,0.002
12246,0.996,0.004,0
12247,1,0,0
12248,0.72,0.28,0
12249,0.53,0.422,0.048
12250,0.854,0.146,0
12251,0.014,0.238,0.748
12253,0.14,0.842,0.018
12254,0.48,0.52,0
12258,0.112,0.432,0.456
12260,0.998,0.002,0
12262,0.994,0.006,0
12263,0.94,0.058,0.002
12265,0.098,0.332,0.57
12268,0.534,0.426,0.04
12270,0.188,0.486,0.326
12271,0.98,0.02,0
12273,0.03,0.97,0
12274,0.684,0.312,0.004
12275,0.098,0.88,0.022
12278,0.988,0.002,0.01
12279,0.944,0.056,0
12280,0.072,0.928,0
12282,0.604,0.074,0.322
12285,1,0,0
12286,0.928,0.07,0.002
12287,0.994,0.006,0
12288,0.928,0.072,0
12292,0.5,0.5,0
12295,0.798,0.202,0
12296,0.998,0.002,0
12298,0.994,0.006,0
12299,0.032,0.228,0.74
12300,0.67,0.33,0
12301,0.308,0.692,0
12302,0.934,0.066,0
12303,0.976,0.024,0
12307,0.944,0.044,0.012
12309,0.928,0.072,0
12310,0.792,0.208,0
12312,0.986,0.014,0
12313,0.192,0.108,0.7
12315,0.81,0.088,0.102
12322,0.106,0.816,0.078
12323,0.098,0.434,0.468
12326,0.766,0.138,0.096
12327,0.916,0.084,0
12328,0.994,0.006,0
12330,0.646,0.252,0.102
12331,0.334,0.242,0.424
12332,0.838,0.162,0
12333,0.5,0.498,0.002
12334,0.88,0.066,0.054
12335,0.716,0.284,0
12339,0.982,0.018,0
12340,0.972,0.028,0
12341,0.97,0.028,0.002
12342,0.994,0.002,0.004
12343,0.134,0.852,0.014
12345,0.816,0.172,0.012
12346,0.844,0.156,0
12347,0.986,0.012,0.002
12350,1,0,0
12351,0.814,0.184,0.002
12354,0.872,0.038,0.09
12355,0.998,0.002,0
12356,0.894,0.098,0.008
12358,0.278,0.722,0
12360,0.38,0.62,0
12361,0.718,0.252,0.03
12366,0.082,0.808,0.11
12368,0.936,0.064,0
12369,0.51,0.49,0
12371,0.402,0.598,0
12373,0.808,0.142,0.05
12374,0.566,0.434,0
12375,0.988,0.012,0
12377,0.404,0.588,0.008
12379,0.99,0.01,0
12381,0.998,0.002,0
12382,0.938,0.044,0.018
12386,0.442,0.464,0.094
12387,0.344,0.652,0.004
12388,0.484,0.096,0.42
12391,0.31,0.204,0.486
12392,1,0,0
12395,0.97,0.03,0
12397,0.252,0.748,0
12399,0.154,0.846,0
12400,0.088,0.33,0.582
12401,0.848,0.132,0.02
12403,0.92,0.08,0
12404,0.126,0.29,0.584
12405,0.992,0.008,0
12406,0.008,0.182,0.81
12408,0.09,0.884,0.026
12410,1,0,0
12413,0.972,0.026,0.002
12415,0.632,0.368,0
12416,0.994,0.006,0
12417,0.626,0.112,0.262
12419,1,0,0
12421,1,0,0
12422,0.948,0.052,0
12423,0.766,0.234,0
12424,0.992,0.008,0
12425,0.79,0.092,0.118
12426,0.966,0.034,0
12427,0.164,0.506,0.33
12428,0.254,0.746,0
12429,0.928,0.072,0
12432,0.088,0.132,0.78
12435,0.922,0.078,0
12436,0.742,0.216,0.042
12437,0.992,0.008,0
12438,0.898,0.096,0.006
12439,0.678,0.322,0
12440,0.358,0.19,0.452
12442,0.922,0.076,0.002
12443,0.316,0.388,0.296
12447,1,0,0
12448,0.8,0.2,0
12451,0.346,0.048,0.606
12453,0.1,0.202,0.698
12455,0.878,0.122,0
12456,0.874,0.104,0.022
12457,0.994,0.006,0
12458,0.282,0.71,0.008
12459,0.14,0.848,0.012
12460,0.78,0.214,0.006
12461,1,0,0
12462,0.988,0.012,0
12465,0.058,0.438,0.504
12466,0.048,0.692,0.26
12467,0.752,0.248,0
12470,0.45,0.518,0.032
12474,0.058,0.412,0.53
12477,0.934,0.066,0
12480,0.97,0.03,0
12481,0.442,0.376,0.182
12482,0.686,0.282,0.032
12483,0.18,0.814,0.006
12484,0.994,0.006,0
12485,1,0,0
12486,0.67,0.288,0.042
12487,0.826,0.108,0.066
12488,0.712,0.18,0.108
12489,0.184,0.644,0.172
12491,0.928,0.072,0
12492,0.834,0.166,0
12497,0.824,0.16,0.016
12499,0.148,0.724,0.128
12500,0.78,0.216,0.004
12501,0.908,0.09,0.002
12503,0.954,0.046,0
12505,1,0,0
12507,0.756,0.216,0.028
12508,0.968,0.032,0
12509,0.988,0.012,0
12511,0.596,0.404,0
12512,0.996,0.004,0
12515,0.996,0.004,0
12516,0.642,0.274,0.084
12518,1,0,0
12519,0.53,0.234,0.236
12520,1,0,0
12521,0.432,0.566,0.002
12523,0.946,0.026,0.028
12525,0.386,0.56,0.054
12526,0.992,0.008,0
12527,0.42,0.466,0.114
12536,0.34,0.638,0.022
12540,0.998,0.002,0
12542,0.094,0.81,0.096
12543,0.87,0.13,0
12545,0.994,0.006,0
12546,0.982,0.018,0
12547,0.568,0.096,0.336
12548,0.996,0.004,0
12549,0.372,0.586,0.042
12550,0.77,0.18,0.05
12551,0.236,0.638,0.126
12552,0.994,0.006,0
12553,1,0,0
12554,0.258,0.262,0.48
12555,0.066,0.678,0.256
12556,0.418,0.466,0.116
12557,0.962,0.038,0
12558,0.94,0.06,0
12559,0.306,0.694,0
12561,0.994,0.002,0.004
12562,0.492,0.498,0.01
12563,0.978,0.022,0
12565,1,0,0
12566,0.74,0.26,0
12569,0.912,0.046,0.042
12570,1,0,0
12571,0.034,0.152,0.814
12572,0.988,0.012,0
12574,0.992,0,0.008
12576,0.498,0.086,0.416
12577,0.942,0.058,0
12578,1,0,0
12580,0.982,0.018,0
12581,0.808,0.192,0
12582,0.906,0.094,0
12585,0.486,0.394,0.12
12587,0.984,0.016,0
12588,0.98,0.02,0
12589,0.508,0.478,0.014
12591,0.962,0.038,0
12592,0.008,0.032,0.96
12593,0.156,0.838,0.006
12595,0.87,0.128,0.002
12600,0.77,0.23,0
12601,0.794,0.166,0.04
12603,0.996,0.004,0
12604,0.846,0.12,0.034
12606,0.652,0.002,0.346
12607,0.074,0.878,0.048
12611,0.052,0.364,0.584
12614,0.254,0.744,0.002
12615,0.152,0.848,0
12616,0.84,0.124,0.036
12617,0.99,0.01,0
12618,0.982,0.014,0.004
12620,0.922,0.078,0
12622,0.828,0.172,0
12624,0.984,0.014,0.002
12626,0.026,0.13,0.844
12627,0.484,0.35,0.166
12628,0.11,0.824,0.066
12629,0.682,0.316,0.002
12630,0.852,0.146,0.002
12632,0.998,0.002,0
12633,0.996,0.004,0
12634,0.434,0.556,0.01
12636,0.914,0.086,0
12637,1,0,0
12638,0.05,0.928,0.022
12641,0.112,0.848,0.04
12642,0.57,0.358,0.072
12648,0.906,0.082,0.012
12653,0.514,0.486,0
12654,0.998,0.002,0
12656,0.534,0.26,0.206
12658,0.82,0.18,0
12661,0.544,0.416,0.04
12664,0.384,0.616,0
12665,0.802,0.18,0.018
12666,0.6,0.294,0.106
12667,0.998,0.002,0
12668,0.634,0.324,0.042
12669,0.196,0.74,0.064
12670,0.058,0.2,0.742
12672,0.996,0.004,0
12673,0.478,0.308,0.214
12677,0.566,0.132,0.302
12678,0.864,0.114,0.022
12679,0.268,0.458,0.274
12680,0.242,0.758,0
12683,0.716,0.21,0.074
12685,0.984,0.016,0
12687,0.968,0,0.032
12688,0.878,0.098,0.024
12689,0.924,0.076,0
12691,0.03,0.142,0.828
12693,0.894,0.062,0.044
12696,0.128,0.63,0.242
12701,0.164,0.836,0
12702,0.66,0.338,0.002
12703,1,0,0
12704,0.638,0.082,0.28
12706,0.894,0.084,0.022
12713,0.996,0.004,0
12715,0.566,0.432,0.002
12717,0.482,0.462,0.056
12721,0.56,0.376,0.064
12723,0.826,0.088,0.086
12724,0.52,0.338,0.142
12725,0.874,0.126,0
12726,0.99,0.01,0
12727,0.648,0.352,0
12728,0.996,0.004,0
12729,0.588,0.366,0.046
12730,0.988,0.012,0
12731,0.416,0.566,0.018
12732,0.816,0.1,0.084
12737,0.084,0.854,0.062
12738,0.982,0.016,0.002
12739,0.992,0.008,0
12740,0.982,0.018,0
12748,0.008,0.13,0.862
12749,0.102,0.378,0.52
12751,0.236,0.422,0.342
12754,0.496,0.462,0.042
12755,0.642,0.356,0.002
12756,0.84,0.144,0.016
12758,0.58,0.42,0
12766,0.976,0.02,0.004
12767,0.982,0.018,0
12768,0.628,0.242,0.13
12769,0.324,0.674,0.002
12771,0.104,0.408,0.488
12773,0.186,0.688,0.126
12775,0.428,0.43,0.142
12776,0.752,0.248,0
12777,0.934,0.066,0
12778,0.916,0.084,0
12779,0.166,0.834,0
12781,1,0,0
12783,0.876,0.048,0.076
12784,0.52,0.424,0.056
12785,0.978,0.022,0
12786,0.972,0.028,0
12790,0.082,0.562,0.356
12791,0.75,0.25,0
12792,0.99,0.01,0
12793,0.9,0.1,0
12794,0.996,0.004,0
12795,0.43,0.57,0
12796,0.912,0.088,0
12797,1,0,0
12800,0.03,0.306,0.664
12802,0.042,0.126,0.832
12805,0.994,0.006,0
12807,0.336,0.188,0.476
12808,0.938,0.056,0.006
12809,0.546,0.448,0.006
12810,0.916,0.084,0
12811,0.756,0.068,0.176
12813,0.686,0.314,0
12814,1,0,0
12816,0.778,0.218,0.004
12818,0.112,0.432,0.456
12819,0.422,0.578,0
12820,0.994,0.006,0
12821,0.102,0.434,0.464
12822,0.982,0.018,0
12823,0.828,0.156,0.016
12825,0.948,0.052,0
12829,0.462,0.376,0.162
12830,0.68,0.246,0.074
12833,0.102,0.828,0.07
12834,0.944,0.056,0
12835,0.524,0.476,0
12836,0.862,0.138,0
12837,0.852,0.124,0.024
12838,1,0,0
12841,0.542,0.458,0
12842,0.782,0.068,0.15
12843,0.996,0.004,0
12845,0.846,0.146,0.008
12846,0.452,0.544,0.004
12847,0.07,0.342,0.588
12848,0.19,0.422,0.388
12849,1,0,0
12850,0.996,0.004,0
12851,0.072,0.368,0.56
12852,0.046,0.3,0.654
12854,0.54,0.28,0.18
12855,0.646,0.272,0.082
12857,0.44,0.526,0.034
12858,0.944,0.054,0.002
12859,0.994,0.006,0
12861,0.644,0.138,0.218
12863,0.802,0.184,0.014
12867,0.996,0.004,0
12870,0.892,0.106,0.002
12871,0.9,0.1,0
12872,0.006,0.894,0.1
12874,0.456,0.17,0.374
12875,0.484,0.194,0.322
12876,0.494,0.272,0.234
12878,1,0,0
12880,0.998,0.002,0
12881,0.054,0.212,0.734
12882,0.97,0.03,0
12883,0.876,0.112,0.012
12884,0.352,0.636,0.012
12885,0.992,0.008,0
12886,0.83,0.154,0.016
12887,0.102,0.366,0.532
12890,0.976,0.024,0
12892,0.094,0.704,0.202
12894,0.964,0.036,0
12895,0.844,0.142,0.014
12899,0.968,0.032,0
12901,0.83,0.046,0.124
12902,0.99,0.01,0
12904,0.992,0.008,0
12905,0.734,0.118,0.148
12910,0.002,0.15,0.848
12914,0.924,0.076,0
12915,0.084,0.726,0.19
12916,0.996,0.004,0
12918,0.114,0.31,0.576
12920,0.976,0.024,0
12923,0.992,0.008,0
12925,0.136,0.168,0.696
12927,0.644,0.158,0.198
12928,0.096,0.902,0.002
12929,0.896,0.07,0.034
12931,0.928,0.072,0
12932,0.952,0.038,0.01
12933,0.93,0.068,0.002
12934,0.972,0.028,0
12935,0.624,0.17,0.206
12937,0.986,0.014,0
12938,0.796,0.076,0.128
12940,0.296,0.704,0
12943,0.78,0.106,0.114
12945,0.216,0.784,0
12946,0.394,0.52,0.086
12947,0.992,0.008,0
12948,0.97,0.022,0.008
12949,0.088,0.882,0.03
12952,0.388,0.612,0
12954,0.924,0.076,0
12955,0.908,0.092,0
12956,0.938,0.062,0
12960,0.614,0.384,0.002
12962,0.978,0.022,0
12963,0.552,0.444,0.004
12964,0.71,0.29,0
12965,1,0,0
12967,0.564,0.144,0.292
12971,0.848,0.098,0.054
12972,0.712,0.288,0
12974,0.7,0.3,0
12976,0.374,0.598,0.028
12979,0.606,0.394,0
12980,0.916,0.082,0.002
12981,0.994,0.006,0
12983,0.988,0.012,0
12986,0.978,0.016,0.006
12987,0.014,0.292,0.694
12989,0.61,0.34,0.05
12990,0.09,0.894,0.016
12991,0.666,0.334,0
12993,0.972,0.026,0.002
12994,0.706,0.146,0.148
12995,0.868,0.132,0
12996,0.996,0.004,0
13001,0.962,0.038,0
13008,0.968,0.032,0
13009,0.84,0.142,0.018
13010,0.852,0.148,0
13012,0.31,0.524,0.166
13014,0.966,0.034,0
13016,0.992,0.008,0
13019,0.026,0.224,0.75
13021,0.122,0.878,0
13022,0.12,0.272,0.608
13023,0.552,0.448,0
13024,0.914,0.086,0
13026,0.754,0.238,0.008
13029,0.936,0.062,0.002
13030,0.996,0.004,0
13033,0.998,0.002,0
13034,0.252,0.73,0.018
13035,0.718,0.268,0.014
13036,0.152,0.328,0.52
13038,0.8,0.2,0
13039,0.618,0.382,0
13043,0.976,0.024,0
13047,0.998,0.002,0
13048,0.916,0.084,0
13049,0.914,0.062,0.024
13050,0.484,0.504,0.012
13051,0.978,0.022,0
13054,0.976,0.024,0
13055,0.98,0.02,0
13057,1,0,0
13059,0.26,0.126,0.614
13060,0.936,0.016,0.048
13061,0.926,0.072,0.002
13063,0.542,0.454,0.004
13064,0.756,0.244,0
13066,0.19,0.5,0.31
13068,0.854,0.146,0
13072,0.472,0.528,0
13074,0.472,0.242,0.286
13075,0.832,0.142,0.026
13076,0.982,0.018,0
13077,0.95,0.04,0.01
13080,0.842,0.14,0.018
13081,0.984,0.016,0
13084,0.816,0.176,0.008
13085,0.876,0.124,0
13086,0.43,0.57,0
13087,0.046,0.204,0.75
13089,0.93,0.07,0
13090,0.766,0.234,0
13091,0.176,0.82,0.004
13093,0.898,0.102,0
13095,0.928,0.072,0
13096,0.328,0.61,0.062
13098,1,0,0
13099,0.01,0.056,0.934
13100,0.452,0.454,0.094
13103,0.99,0.008,0.002
13104,0.356,0.238,0.406
13106,0.072,0.452,0.476
13107,0.296,0.702,0.002
13108,0.826,0.164,0.01
13110,0.846,0.12,0.034
13111,0.286,0.656,0.058
13114,0.812,0.188,0
13115,0.304,0.28,0.416
13116,0.128,0.524,0.348
13117,0.776,0.108,0.116
13119,1,0,0
13121,0.474,0.518,0.008
13122,0.934,0.066,0
13123,0.002,0.186,0.812
13124,0.96,0.04,0
13125,0.692,0.308,0
13126,0.986,0.014,0
13127,0.404,0.596,0
13129,0.99,0.01,0
13131,0.986,0.014,0
13132,0.998,0.002,0
13133,0.43,0.57,0
13134,0.704,0.252,0.044
13135,0.472,0.504,0.024
13136,0.568,0.432,0
13137,0.422,0.576,0.002
13138,0.956,0.044,0
13139,0.504,0.496,0
13140,0.062,0.896,0.042
13141,0.924,0.076,0
13143,0.996,0.004,0
13145,0.994,0.006,0
13146,0.12,0.426,0.454
13148,0.188,0.794,0.018
13150,0.994,0.006,0
13151,0.46,0.524,0.016
13152,0.976,0.02,0.004
13153,0.522,0.224,0.254
13155,0.612,0.38,0.008
13156,0.986,0.014,0
13157,0.95,0.05,0
13158,0.996,0.004,0
13159,0.584,0.412,0.004
13160,0.136,0.838,0.026
13161,0.948,0.052,0
13163,0.95,0.05,0
13173,0.456,0.492,0.052
13174,0.01,0.122,0.868
13175,0.044,0.956,0
13176,0.018,0.978,0.004
13180,0.78,0.218,0.002
13183,0.848,0.152,0
13184,0.438,0.538,0.024
13185,0.838,0.064,0.098
13187,0.976,0.024,0
13188,0.982,0.006,0.012
13190,0.56,0.31,0.13
13191,0.962,0.026,0.012
13194,0.998,0.002,0
13195,0.23,0.534,0.236
13198,0.398,0.602,0
13199,0.91,0.078,0.012
13200,0.292,0.696,0.012
13203,0.388,0.36,0.252
13207,0.98,0.004,0.016
13208,0.266,0.734,0
13209,0.056,0.054,0.89
13210,0.986,0.014,0
13211,0.962,0.038,0
13213,0.918,0.08,0.002
13214,0.538,0.172,0.29
13217,0.53,0.346,0.124
13218,0.32,0.654,0.026
13219,0.906,0.092,0.002
13221,0.334,0.382,0.284
13222,0.67,0.33,0
13223,0.786,0.214,0
13224,0.986,0.014,0
13225,0.974,0.016,0.01
13226,0.99,0.01,0
13227,0.996,0.004,0
13228,0.302,0.696,0.002
13231,0.32,0.64,0.04
13236,0.836,0.164,0
13237,0.968,0.032,0
13238,0.642,0.358,0
13242,0.07,0.93,0
13243,0.942,0.058,0
13244,0.928,0.072,0
13245,0.976,0.024,0
13246,0.87,0.05,0.08
13247,0.378,0.622,0
13248,0.932,0.068,0
13249,0.99,0.008,0.002
13251,0.786,0.16,0.054
13253,0.832,0.14,0.028
13255,0.878,0.088,0.034
13256,0.028,0.972,0
13257,0.884,0.116,0
13258,0.55,0.45,0
13260,0.002,0.148,0.85
13262,0.632,0.312,0.056
13263,0.232,0.754,0.014
13264,0.27,0.73,0
13266,0.184,0.774,0.042
13268,0.988,0.012,0
13270,0.856,0.144,0
13271,0.494,0.448,0.058
13272,0.994,0.006,0
13275,0.992,0.008,0
13277,0.71,0.182,0.108
13281,0.854,0.14,0.006
13282,0.966,0.034,0
13283,0.742,0.258,0
13284,0.898,0.092,0.01
13285,0.288,0.71,0.002
13286,0.988,0.012,0
13287,0.996,0.004,0
13290,0.992,0.008,0
13292,0.696,0.29,0.014
13293,0.834,0.166,0
13297,0.896,0.092,0.012
13298,0.67,0.302,0.028
13299,0.802,0.198,0
13302,0.886,0.034,0.08
13303,0.782,0.218,0
13304,0.942,0.058,0
13305,0.462,0.352,0.186
13306,0.942,0.058,0
13309,0.986,0.014,0
13310,0.97,0.03,0
13311,0.49,0.51,0
13312,0.676,0.226,0.098
13313,0.764,0.23,0.006
13314,0.292,0.578,0.13
13315,0.974,0.026,0
